,SSC ID,Station_Name,Country,Latitude,Longitude,IOC code,PTWC code,GLOSS ID_x,UHSLC ID,PSMSL ID,SONEL GPS,SONEL TG,Code,GLOSS ID_y,Country_y,Location,nos_id,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code
1425,,Monaco,,43.733,7.4237,,,,,,,,,,,,,,,,,MonacoTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1426,,Montoir-de-Bretagne,,47.30555,-2.10837,,,,,,,,,,,,,,,,,MontoirDeBretagneTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1427,,Nantes Salorges,,47.20422,-1.57425,,,,,,,,,,,,,,,,,NantesSalorgesTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1428,,Nantes Usine Brulee,,47.19345,-1.63367,,,,,,,,,,,,,,,,,NantesUsineBruleeTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1429,,Nice,,43.6956,7.2855,,,,,,,,,,,,,,,,,NiceTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1430,,Noumea-Numbo,,-22.2421,166.4162,,,,,,,,,,,,,,,,,NoumeaNumboTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1431,,Nuku Hiva,,-8.9149,-140.09596,,,,,,,,,,,,,,,,,NukuHivaTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1432,,Ouinne,,-21.98288,166.68327,,,,,,,,,,,,,,,,,OuinneTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1433,,Ouistreham,,49.27936,-0.24903,,,,,,,,,,,,,,,,,OuistrehamTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1434,,Ouvea,,-20.54982,166.56187,,,,,,,,,,,,,,,,,OuveaTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1435,,Paimboeuf,,47.28658,-2.00042,,,,,,,,,,,,,,,,,PaimboeufTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1436,,Pointe-A-Pitre,,16.23,-61.53,,,,,,,,,,,,,,,,,PointeAPitreTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1437,,Pont du Brault,,46.31684,-1.08258,,,,,,,,,,,,,,,,,PontDuBraultTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1438,,Port Bloc,,45.5684,-1.0616,,,,,,,,,,,,,,,,,PortBlocTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1439,,Port-Camargue,,43.52032,4.1264,,,,,,,,,,,,,,,,,PortCamargueTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1440,,Port Ferreol,,43.35907,6.71761,,,,,,,,,,,,,,,,,PortFerreolTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1441,,Port-La-Nouvelle,,43.01471,3.0641,,,,,,,,,,,,,,,,,PortLaNouvelleTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1442,,Port-Tudy,,47.6443,-3.44599,,,,,,,,,,,,,,,,,PortTudyTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1443,,Port-Vendres,,42.5201,3.1073,,,,,,,,,,,,,,,,,PortVendresTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1444,,Richard,,45.45367,-0.92305,,,,,,,,,,,,,,,,,RichardTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1445,,Rikitea Wharf,,-23.1178,-134.969,,,,,,,,,,,,,,,,,RikiteaWharfTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1446,,Rochefort,,45.94634,-0.95348,,,,,,,,,,,,,,,,,RochefortTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1447,,Roscoff,,48.7184,-3.9659,,,,,,,,,,,,,,,,,RoscoffTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1448,,Royan,,45.62058,-1.02781,,,,,,,,,,,,,,,,,RoyanTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1449,,Saint-Malo,,48.6411,-2.0276,,,,,,,,,,,,,,,,,SaintMaloTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1450,,Saint-Nazaire,,47.27,-2.2,,,,,,,,,,,,,,,,,SaintNazaireTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1451,,Saint-Pierre-et-Miquelon,,46.77883,-56.16831,,,,,,,,,,,,,,,,,SaintPierreEtMiquelonTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1452,,Saint-Quay-Portrieux,,48.6475,-2.81806,,,,,,,,,,,,,,,,,SaintQuayPortrieuxTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1453,,Sete,,43.4,3.7017,,,,,,,,,,,,,,,,,SeteTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1454,,Saint-Jean-De-Lu,,43.3984,-1.6731,,,,,,,,,,,,,,,,,SocoaTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1455,,Solenzara,,41.85686,9.40383,,,,,,,,,,,,,,,,,SolenzaraTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1456,,Thio,,-21.61381,166.24153,,,,,,,,,,,,,,,,,ThioTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1457,,Toulon,,43.1228,5.9146,,,,,,,,,,,,,,,,,ToulonTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1458,,Tubuai,,-23.34177,-149.47554,,,,,,,,,,,,,,,,,TubuaiTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1459,,Urt,,43.50253,-1.29952,,,,,,,,,,,,,,,,,UrtTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1460,,Vairao,,-17.8059,-149.295,,,,,,,,,,,,,,,,,VairaoTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1461,,Villefranque,,43.43798,-1.46024,,,,,,,,,,,,,,,,,VillefranqueTG,SHOM  Service Hydrographique et Oceanographique de la Marine,540,,,,,,,,,,,,,,,,,,,,,
1462,,Aberdeen,,57.15,-2.08333,,,,,,,,,,,,,,,,,Aberdeen,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1463,,Alboran ALBO1 TG tide gauge,,35.9388,-3.0343,,,,,,,,,,,,,,,,,AlboranTG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1464,,Alcudia tide gauge,,39.8347,3.13917,,,,,,,,,,,,,,,,,AlcudiaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1465,,Algeciras tide gauge,,36.1769,-5.39833,,,,,,,,,,,,,,,,,AlgecirasTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1466,,Alicante ALAC2 TG tide gauge,,38.33889,-0.48139,,,,,,,,,,,,,,,,,Alicante2TG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1467,,Alicante ALAC1 TG tide gauge,,38.33829,-0.47786,,,,,,,,,,,,,,,,,AlicanteTG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1468,,Almeria 2 tide gauge,,36.8319,-2.4809,,,,,,,,,,,,,,,,,Almeria2TG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1469,,Almer\u00eda ALME2 TG tide gauge,,36.83223,-2.48495,,,,,,,,,,,,,,,,,Almeria3TG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1470,,Almeria 2 tide gauge,,36.83,-2.478,,,,,,,,,,,,,,,,,AlmeriaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1471,,Aranmore,,54.9896,-8.49562,,,,,,,,,,,,,,,,,Aranmore,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1472,,Arklow Harbour,,52.792,-6.1452,,,,,,,,,,,,,,,,,ArklowHarbour,Office of Public Works (Ireland),5133,,,,,,,,,,,,,,,,,,,,,
1473,,Lanzarote-Arrecife tide g,,28.967,-13.53,,,,,,,,,,,,,,,,,ArrecifeTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1474,,Avil\u00e9s tide gauge,,43.59138,-5.92993,,,,,,,,,,,,,,,,,AvilesTG,Autoridad Portuaria de Avil\u00e9s (Spain),5405,,,,,,,,,,,,,,,,,,,,,
1475,,Ballyglass,,54.253,-9.89,,,,,,,,,,,,,,,,,Ballyglass,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1476,,Bangor,,54.665,-5.6692,,,,,,,,,,,,,,,,,Bangor,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1477,,Barcelona 2 tide gauge,,41.342,2.163,,,,,,,,,,,,,,,,,BarcelonaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1478,,Barmouth,,52.7167,-4.03333,,,,,,,,,,,,,,,,,Barmouth,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1479,,Bilbao 3 tide gauge ,,43.357,-3.05,,,,,,,,,,,,,,,,,BilbaoTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1480,,Bonanza 2 tide gauge,,36.8,-6.34,,,,,,,,,,,,,,,,,BonanzaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1481,,Bournemouth,,50.7136,-1.8747,,,,,,,,,,,,,,,,,Bournemouth,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1482,,Carboneras tide gauge,,36.9743,-1.8996,,,,,,,,,,,,,,,,,CarbonerasTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1483,,Cartagena MURC2 TG tide gauge,,37.59668,-0.97383,,,,,,,,,,,,,,,,,CartagenaTG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1484,,Cascais,,38.6833,-9.4167,,,,,,,,,,,,,,,,,CascaisTG,Dire\u00e7\u00e3o-Geral do Territ\u00f3rio (Portugal),4609,,,,,,,,,,,,,,,,,,,,,
1485,,Castletownbere,,51.6496,-9.9034,,,,,,,,,,,,,,,,,Castletownbere,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1486,,A Coru\u00f1a ACOR1 TG tide gauge ,,43.3644,-8.3989,,,,,,,,,,,,,,,,,Coruna2TG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1487,,A Coru\u00f1a 2 tide gauge,,43.357,-8.389,,,,,,,,,,,,,,,,,CorunaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1488,,Cromer,,52.9333,1.3,,,,,,,,,,,,,,,,,Cromer,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1489,,Dingle Harbour,,52.1392,-10.2773,,,,,,,,,,,,,,,,,Dingle,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1490,,Dover,,51.1167,1.31667,,,,,,,,,,,,,,,,,Dover,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1491,,Dublin Port,,53.3457,-6.22166,,,,,,,,,,,,,,,,,DublinPort,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1492,,Dunmore,,52.1477,-6.9919,,,,,,,,,,,,,,,,,Dunmore,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1493,,El Hierro 2 tide gauge,,27.78,-17.9,,,,,,,,,,,,,,,,,ElHierroTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1494,,Fenit,,52.2696,-9.8621,,,,,,,,,,,,,,,,,Fenit,Office of Public Works (Ireland),5133,,,,,,,,,,,,,,,,,,,,,
1495,,Ferrol 2 tide gauge,,43.4762,-8.2485,,,,,,,,,,,,,,,,,Ferrol2TG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1496,,Ferrol 1 tide gauge,,43.463,-8.326,,,,,,,,,,,,,,,,,FerrolTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1497,,Fishguard,,52.0167,-4.98333,,,,,,,,,,,,,,,,,Fishguard,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1498,,Formentera tide gauge,,38.7347,1.41889,,,,,,,,,,,,,,,,,FormenteraTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1499,,Fuerteventura FUER2 TG tide gauge,,28.4912,-13.8552,,,,,,,,,,,,,,,,,Fuerteventura3TG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1500,,Fuerteventura 2 tide gaug,,28.5,-13.85,,,,,,,,,,,,,,,,,FuerteventuraTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1501,,Galway Port,,53.269,-9.04796,,,,,,,,,,,,,,,,,GalwayPort,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1502,,Gandia tide gauge,,38.995,-0.152,,,,,,,,,,,,,,,,,GandiaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1503,,Gijon 2 tide gauge,,43.558,-5.698,,,,,,,,,,,,,,,,,GijonTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1504,,Gomera tide gauge,,28.0,-17.0,,,,,,,,,,,,,,,,,GomeraTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1505,,Harwich,,51.948,1.292,,,,,,,,,,,,,,,,,Harwich,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1506,,Heysham,,54.0333,-2.91667,,,,,,,,,,,,,,,,,Heysham,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1507,,Hinkley Point,,51.2167,-3.13333,,,,,,,,,,,,,,,,,Hinkley,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1508,,Holyhead,,53.3167,-4.61667,,,,,,,,,,,,,,,,,Holyhead,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1509,,Huelva 5 tide gauge,,37.132,-6.834,,,,,,,,,,,,,,,,,HuelvaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1510,,Ibiza 2 tide gauge,,38.9111,1.44972,,,,,,,,,,,,,,,,,IbizaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1511,,Ilfracombe,,51.2167,-4.11667,,,,,,,,,,,,,,,,,Ilfracombe,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1512,,Immingham,,53.6333,-0.18333,,,,,,,,,,,,,,,,,Immingham,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1513,,Inishmore,,53.126,-9.66,,,,,,,,,,,,,,,,,Inishmore,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1514,,Killybegs Port,,54.6364,-8.3949,,,,,,,,,,,,,,,,,Killybegs,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1515,,Kilrush Lough,,52.63191,-9.50208,,,,,,,,,,,,,,,,,KilrushLough,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1516,,Kinlochbervie,,58.4572,-5.0496,,,,,,,,,,,,,,,,,Kinlochbervie,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1517,,La Palma tide gauge,,28.678,-17.768,,,,,,,,,,,,,,,,,LaPalmaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1518,,Lagos,,37.1,-8.6667,,,,,,,,,,,,,,,,,LagosTG,Dire\u00e7\u00e3o-Geral do Territ\u00f3rio (Portugal),4609,,,,,,,,,,,,,,,,,,,,,
1519,,Langosteira tide gauge,,43.3465,-8.5301,,,,,,,,,,,,,,,,,LangosteiraTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1520,,Las Palmas 2 tide gauge,,28.141,-15.412,,,,,,,,,,,,,,,,,LasPalmasTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1521,,Leith,,55.9898,-3.1804,,,,,,,,,,,,,,,,,Leith,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1522,,LeixoesTG,,41.1867,-8.7045,,,,,,,,,,,,,,,,,LeixoesTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,,,,,,,,,,,,,,,,,,,,,
1523,,Lerwick,,60.1546,-1.1384,,,,,,,,,,,,,,,,,Lerwick,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1524,,Liverpool,,53.45,-3.01667,,,,,,,,,,,,,,,,,Liverpool,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1525,,Llandudno,,53.3148,-3.8237,,,,,,,,,,,,,,,,,Llandudno,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1526,,Lowestoft,,52.4667,1.75,,,,,,,,,,,,,,,,,Lowestoft,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1527,,Mahon tide gauge,,39.893,4.27056,,,,,,,,,,,,,,,,,MahonTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1528,,Malaga 3 tide gauge,,36.712,-4.417,,,,,,,,,,,,,,,,,MalagaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1529,,Marin tide gauge,,42.4061,-8.6911,,,,,,,,,,,,,,,,,MarinTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1530,,Melilla tide gauge,,35.291,-2.918,,,,,,,,,,,,,,,,,MelillaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1531,,Milford Haven,,51.7167,-5.05,,,,,,,,,,,,,,,,,Milford,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1532,,Millport,,55.7497,-4.9047,,,,,,,,,,,,,,,,,Millport,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1533,,Motril 2 tide gauge,,36.72,-3.524,,,,,,,,,,,,,,,,,MotrilTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1534,,Mumbles,,51.5697,-3.9737,,,,,,,,,,,,,,,,,Mumbles,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1535,,NazareTG,,39.586,-9.074,,,,,,,,,,,,,,,,,NazareTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,,,,,,,,,,,,,,,,,,,,,
1536,,Newhaven,,50.7833,0.06667,,,,,,,,,,,,,,,,,Newhaven,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1537,,Newlyn,,50.1,-5.53333,,,,,,,,,,,,,,,,,Newlyn,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1538,,Newport,,51.5496,-2.986,,,,,,,,,,,,,,,,,Newport,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1539,,North Shields,,55.0,-1.43333,,,,,,,,,,,,,,,,,NorthShields,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1540,,Palma de Mallorca tide ga,,39.5603,2.6375,,,,,,,,,,,,,,,,,PalmadeMallorcaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1541,,Pasaia tide gauge,,43.3232,-1.92325,,,,,,,,,,,,,,,,,PasaiaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1542,,Peniche - Radar Vega,,39.354,-9.367,,,,,,,,,,,,,,,,,PenicheTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,,,,,,,,,,,,,,,,,,,,,
1543,,Plymouth (Devonport),,50.3684,-4.1852,,,,,,,,,,,,,,,,,Plymouth,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1544,,Avonmouth (Portbury),,51.5,-2.7284,,,,,,,,,,,,,,,,,Portbury,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1545,,Portpatrick,,54.8424,-5.1189,,,,,,,,,,,,,,,,,Portpatrick,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1546,,Portrush,,55.2,-6.6667,,,,,,,,,,,,,,,,,Portrush,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1547,,Portsmouth,,50.8004,-1.1102,,,,,,,,,,,,,,,,,Portsmouth,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1548,,Ringaskiddy NMCI,,51.84,-8.304,,,,,,,,,,,,,,,,,RingaskiddyNMCI,Office of Public Works (Ireland),5133,,,,,,,,,,,,,,,,,,,,,
1549,,Rossaveel Pier,,53.2669,-9.562,,,,,,,,,,,,,,,,,RossaveelPier,Office of Public Works (Ireland),5133,,,,,,,,,,,,,,,,,,,,,
1550,,Rosslare,,52.2546,-6.6648,,,,,,,,,,,,,,,,,Rosslare,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1551,,Sagunto tide gauge,,39.634,-0.206,,,,,,,,,,,,,,,,,SaguntoTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1552,,San Cibrao tide gauge,,43.7091,-7.4609,,,,,,,,,,,,,,,,,SanCibraoTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1553,,Santander 2 tide gauge,,43.461,-3.791,,,,,,,,,,,,,,,,,SantanderTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1554,,Sevilla 2 tide gauge,,37.3185,-6.0077,,,,,,,,,,,,,,,,,Sevilla2TG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1555,,Sheerness,,51.45,0.75,,,,,,,,,,,,,,,,,Sheerness,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1556,,SinesTG,,37.949,-8.888,,,,,,,,,,,,,,,,,SinesTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,,,,,,,,,,,,,,,,,,,,,
1557,,St. Helier (Jersey),,49.1833,-2.1167,,,,,,,,,,,,,,,,,StHelier,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1558,,St Marys,,49.9179,-6.3156,,,,,,,,,,,,,,,,,StMarys,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1559,,Stornoway,,58.2167,-6.38333,,,,,,,,,,,,,,,,,Stornoway,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1560,,Tarifa tide gauge,,36.0064,-5.60361,,,,,,,,,,,,,,,,,TarifaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1561,,Tarragona tide gauge,,41.0789,1.2132,,,,,,,,,,,,,,,,,TarragonaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1562,,Santa Cruz de Tenerife TN013 TG tide gauge,,28.47721,-16.24113,,,,,,,,,,,,,,,,,Tenerife2TG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1563,,Los Cristianos TN031 TG tide gauge,,28.04694,-16.71805,,,,,,,,,,,,,,,,,Tenerife4TG,Instituto Geogr\u00e1fico Nacional (Spain),995,,,,,,,,,,,,,,,,,,,,,
1564,,Tenerife 2 tide gauge,,28.48,-16.24,,,,,,,,,,,,,,,,,TenerifeTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1565,,Tobermory,,56.6231,-6.0631,,,,,,,,,,,,,,,,,Tobermory,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1566,,Ullapool,,57.8955,-5.1568,,,,,,,,,,,,,,,,,Ullapool,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1567,,Valencia 3 tide gauge,,39.46,-0.33,,,,,,,,,,,,,,,,,ValenciaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1568,,VianaDoCasteloTG,,41.685,-8.8396,,,,,,,,,,,,,,,,,VianaDoCasteloTG,Instituto Hidrogr\u00e1fico da Marinha Portuguesa (Portugal),590,,,,,,,,,,,,,,,,,,,,,
1569,,Vigo 2 tide gauge,,42.243,-8.726,,,,,,,,,,,,,,,,,VigoTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1570,,Villagarcia 2 tide gauge,,42.601,-8.77,,,,,,,,,,,,,,,,,VillagarciaTG,Puertos del Estado (Spain),2751,,,,,,,,,,,,,,,,,,,,,
1571,,Wexford,,52.3385,-6.4589,,,,,,,,,,,,,,,,,Wexford,Marine Institute (Ireland),396,,,,,,,,,,,,,,,,,,,,,
1572,,Weymouth,,50.6079,-2.4465,,,,,,,,,,,,,,,,,Weymouth,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1573,,Whitby,,54.4833,-0.61667,,,,,,,,,,,,,,,,,Whitby,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
1574,,Wick,,58.4333,-3.08333,,,,,,,,,,,,,,,,,Wick,National Oceanography Centre (United_Kingdom),2424,,,,,,,,,,,,,,,,,,,,,
