,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,nws_id,state,status,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality
5627,Tuckahoe_2,,,39.2967,-74.75,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534884,,,,,,,,,,,,,,tuckahoe_2-8534884-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,1979-11-08 14:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
5628,Tuckahoe_3,,,39.2917,-74.75,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8534885,,,,,,,,,,,,,,tuckahoe_3-8534885-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,1979-09-26 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
5629,Tukarak_Island,,,56.32,-78.83,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4600,,,,,,,,,,,,,,tukarak_island-4600-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1983-07-16 06:00:00,1983-08-14 20:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5630,Tuktoyaktuk,,,69.44,-132.99,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6485,,,,,,,,,,,,,,tuktoyaktuk-6485-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1961-11-01 08:00:00,2021-04-13 13:00:00,41.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5631,Tuktoyaktuk_Pcsp,,,69.43,-133.04,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484,,,,,,,,,,,,,,tuktoyaktuk_pcsp-6484-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1976-07-15 20:00:00,1976-09-10 23:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5632,Tulalip,,,48.065,-122.288,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9447773,,,,,,,,,,,,,,tulalip-9447773-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2013-01-01 01:00:00,2013-12-19 19:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5633,Tulare_Beach,,,48.106806,-122.34728,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9448043,,,,,,,,,,,,,,tulare_beach-9448043-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2013-01-01 01:00:00,2013-09-04 18:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5634,Tule Lake Visibility,,,27.819440841674805,-97.45375061035156,United States,,,,,,,,,,,,,,,,,,,TLVT2,TX,active,2020-11-03 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,Tumaco,tumc,171,1.82,-78.729,Colombia,ftp,Dirección General Marítima ( Colombia ),15AAC2B4,4.79,09:58,5',5',2010-10-06 10:03:49,6757,5040.0,134.0,35585,22320.0,159.0,28.0,2',4',5',,,,,,,,,,,,,,,303A,,,,,,,,,,,,,,tumaco-303a-col-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Instituto de Hidrologia  Meteorologia y Estudios Ambientales  Ministerio de Medio Ambiente  Colombia ,Unspecified,Unspecified,Unspecified,1951-11-01 05:00:00,2018-12-31 23:00:00,68.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5636,Tumbo_Channel_BC,,,48.79,-123.11,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7510,,,,,,,,,,,,,,tumbo_channel_bc-7510-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1965-04-22 09:00:00,2001-12-02 01:00:00,12.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5637,Turbo,turb,,8.067,-76.735,Colombia,ftp,Dirección General Marítima ( Colombia ),,1.7,09:50,13',10',2022-09-29 15:15:58,7147,10080.0,71.0,38263,44640.0,86.0,13.0,1',11',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,Turkey Point Hudson River NERRS,,,42.01390075683594,-73.93920135498047,United States,,,,,,,,,,,,,,,,,,,TKPN6,NY,active,"2020-10-08 12:15:00,2017-06-23 00:00:00,2017-06-21 23:58:00,2017-06-20 23:58:00,2017-06-20 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,Turkey_Creek_At_Airport_Road_At_Gulfport_Ms,,,30.418436,-89.082503,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481251,,,,,,,,,,,,,,turkey_creek_at_airport_road_at_gulfport_ms-2481251-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2019-04-18 16:00:00,2021-04-06 15:00:00,3.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
5640,Turkey_Point,,,25.4367,-80.33,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8723423,,,,,,,,,,,,,,turkey_point-8723423-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1993-01-01 01:00:00,1993-09-07 14:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5641,Turkey_Point_Hudson_River_Nerrs,,,42.014167,-73.939167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518962,,,,,,,,,,,,,,turkey_point_hudson_river_nerrs-8518962-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2017-01-01 01:00:00,2021-07-31 23:00:00,5.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues
5642,Turku,,,60.428299,22.1005,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tur,,,,,,,,,,,,,,turku-tur-fin-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_183,instacco@ifremer.fr,Finnish Meteorlogical Institute (FMI),www.fmi.fi,cmems-service@smhi.se,Unspecified,1971-01-01 00:00:00,2020-12-17 07:00:00,50.0,0.0,MSL,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5643,Turku Ruissalo Saaronniemi / \u00c5b,,,60.4283,22.1005,,,,,,,,,,,,,,,,,,,,,,,,Turku,FMI,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644,Turku_Ruissalo_Saaronniemi,,,60.43,22.1,FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134225,,,,,,,,,,,,,,turku_ruissalo_saaronniemi-134225-fin-fmi,FMI,Finnish Meteorological Institute,https://en.ilmatieteenlaitos.fi/download-observations,Ulpu.Leijala@fmi.fi,Finnish Meteorological Institute,https://en.ilmatieteenlaitos.fi/download-observations,Ulpu.Leijala@fmi.fi,Unspecified,1985-01-01 00:00:00,2021-04-28 23:00:00,37.0,0.0,theoretical mean water: https://en.ilmatieteenlaitos.fi/theoretical-mean-sea-level,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5645,Turn_Point,,,56.8,-132.98,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9451434,,,,,,,,,,,,,,turn_point-9451434-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2006-01-01 01:00:00,2006-05-27 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5646,Turnavik_Island,,,55.3,-59.37,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,,,,turnavik_island-1400-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1975-07-19 00:00:00,1998-08-21 10:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5647,Turner_Bay,,,48.445,-122.555,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9448657,,,,,,,,,,,,,,turner_bay-9448657-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2000-01-01 01:00:00,2000-08-29 16:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5648,Turner_Cut_Near_Holt,,,37.9928,-121.4542,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRN,,,,,,,,,,,,,,turner_cut_near_holt-trn-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,2002-12-31 09:00:00,2021-01-01 08:00:00,20.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,Possible quality control issues
5649,Turner_Cut_Nr_Holt_Ca,,,37.9925,-121.453889,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11311300,,,,,,,,,,,,,,turner_cut_nr_holt_ca-11311300-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2005-02-23 23:00:00,2021-04-06 17:00:00,17.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
5650,Turner_River_Nr_Chokoloskee_Island_Fl,,,25.828611,-81.341667,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2290930,,,,,,,,,,,,,,turner_river_nr_chokoloskee_island_fl-2290930-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues
5651,Turning_Island,,,53.85,-79.22,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4682,,,,,,,,,,,,,,turning_island-4682-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1972-06-28 06:00:00,1972-07-31 05:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5652,Turtle_Bay,,,26.7967,-82.1833,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725649,,,,,,,,,,,,,,turtle_bay-8725649-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1977-01-01 01:00:00,1978-02-01 04:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5653,Turtle_Head,,,-10.5212,142.2133,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58180,,,,,,,,,,,,,,turtle_head-58180-aus-bom,BOM,Bureau of Meteorology,http://www.bom.gov.au/oceanography/projects/ntc/monthly/,tides@bom.gov.au,Australian Bureau of Meteorology and Australian Maritime Safety Authority,https://www.amsa.gov.au,amsaconnect@amsa.gov.au,GDA,1989-05-11 01:00:00,2019-10-19 23:00:00,31.0,0.0,Chart Datum / Lowest Astronomical Tide,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5654,Tusket,,,43.87,-65.98,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,tusket-378-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1971-05-17 05:00:00,1971-10-27 04:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5655,Tuxpan,tuxp,,20.964,-97.329,Mexico,ftp,Universidad Nacional Autónoma de México ( Mexico ) +International Tsunami Information Center Caribbean Office ( USA ),010136C2,2.47,09:30,33',10',2010-08-26 17:48:43,7980,10080.0,79.0,36380,44640.0,81.0,79.0,1',23',10',,,,,,,,,,,,,,,404,,,,,,,,,,,,,,tuxpan-404-mex-unam,UNAM,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Service Mareographic National Institute of Geophysics National Autonomous University of Mexico,http://www.mareografico.unam.mx/portal/,mareografico@geofisica.unam.mx,Unspecified,1957-11-01 00:00:00,2013-12-31 23:00:00,25.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,Possible quality control issues
5656,Twillingate,,,49.65,-54.77,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,,,,twillingate-1060-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1971-09-11 05:00:00,1990-10-10 10:00:00,4.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5657,Twin_Cove_BC,,,48.38,-123.64,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7022,,,,,,,,,,,,,,twin_cove_bc-7022-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,2011-06-09 20:00:00,2011-07-29 19:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5658,Twin_Islands_BC,,,50.03,-124.93,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7892,,,,,,,,,,,,,,twin_islands_bc-7892-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1967-11-05 09:00:00,1968-12-17 08:00:00,2.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5659,Two_Harbor_Mn,,,47.0167,-91.675,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9099070,,,,,,,,,,,,,,two_harbor_mn-9099070-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1970-01-01 01:00:00,1970-05-31 06:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues
5660,Twofold Bay,tbwc,,-37.1,149.927,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),60531,2.05,09:59,4',3',2019-03-20 23:45:03,10080,10080.0,100.0,44562,44640.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,Tybee_Marina,,,31.9967,-80.855,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8671029,,,,,,,,,,,,,,tybee_marina-8671029-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1995-01-01 01:00:00,1996-01-31 23:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5662,Tysoe_Point,,,69.62,-120.78,CAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6338,,,,,,,,,,,,,,tysoe_point-6338-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1973-08-03 08:00:00,1973-09-11 07:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5663,U.S. Slip,,,46.50080108642578,-84.34036254882812,United States,,,,,,,,,,,,,,,,,,,USSM4,MI,active,"2020-12-09 00:00:00,2006-05-02 00:01:00,2006-05-02 00:00:00,2005-12-12 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,UHSLC Lab,uht1,,-21.3,157.82,USA,,University of Hawaii Sea Level Center ( USA ),354232C6,,,NA',5',2022-01-29 03:40:23,,,0.0,,,0.0,0.0,',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665,USCG Station Hatteras,,,35.20861053466797,-75.70419311523438,United States,,,,,,,,,,,,,,,,,,,HCGN7,NC,active,"2022-10-27 00:00:00,2022-10-26 00:00:00,2021-10-20 00:00:00,2019-08-08 14:30:00,2019-08-08 00:00:00,2019-08-07 00:00:00,2018-11-17 08:00:00,2018-04-23 13:11:00,2018-04-21 00:00:00,2016-05-06 10:00:00,2015-04-09 00:00:00,2014-11-07 00:00:00,2014-03-11 00:00:00,2013-04-04 00:00:00,2013-01-04 00:00:00,2012-03-02 12:00:00,2011-03-22 00:00:00,2010-04-26 23:59:00,2010-04-26 00:00:00,2010-04-22 00:00:00,2010-04-21 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,"USS Lexington, Corpus Christi Bay",,,27.814899444580078,-97.38919830322266,United States,,,,,,,,,,,,,,,,,,,TAQT2,TX,active,"2023-05-30 17:55:00,2023-03-09 10:00:00,2022-06-28 19:36:00,2021-06-07 00:00:00,2021-06-02 17:20:00,2020-05-28 17:00:00,2020-05-28 15:17:00,2019-04-04 17:25:00,2018-12-08 10:00:00,2018-04-11 16:00:00,2018-04-05 14:38:00,2017-09-08 18:00:00,2017-04-13 14:14:00,2016-04-11 00:00:00,2015-10-26 00:00:00,2015-09-11 00:00:00,2014-01-03 00:00:00,2013-12-22 00:00:00,2013-12-19 23:59:00,2008-03-25 23:59:00,2006-03-07 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,"USS MIDWAY South Navy Pier, San Diego",,,32.71393966674805,-117.17533111572266,United States,,,,,,,,,,,,,,,,,,,IIWC1,CA,discontinued,"2017-07-11 18:36:00,2014-04-01 00:00:00,2011-03-29 10:55:00,2011-03-29 10:53:00,2009-09-22 00:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,US_Slip_Mi,,,46.500805,-84.340363,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9076060,,,,,,,,,,,,,,us_slip_mi-9076060-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1973-01-01 01:00:00,2021-08-02 04:00:00,49.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues
5669,UTMSI Visibility,,,27.838390350341797,-97.05213928222656,United States,,,,,,,,,,,,,,,,,,,UTVT2,TX,active,2020-09-24 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,"Ua Pou (French Polynesia, Marquesas)",UAPO,,-9.358,-140.046,Polynésie Française,SEHI40,Service hydrographique et océanographique de la marine ( France ) +University of French Polynesia ( France ) +Commissariat à l'Energie Atomique ( France ),B1F011F6,0.96,09:53,10',15',2022-02-08 00:01:07,9750,10080.0,97.0,43860,44640.0,98.0,96.0,1',2',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,Ubatuba,,,-23.5,-45.117,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282A,,,,,,,,,,,,,,ubatuba-282a-bra-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Directoria de Hidrografia e Navegacao  Banco Nacional de Dados Oceangraficos  Brazil ,Unspecified,Unspecified,Unspecified,2013-06-03 16:00:00,2017-07-11 17:00:00,5.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues
5672,Ubeko,,,33.93888333,131.24305,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8412,,,,,,,,,,,,,,ubeko-8412-jpn-jodc_pahb,JODC_PAHB,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Ports and Harbours Bureau,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,2010-12-31 15:00:00,2019-12-31 14:00:00,9.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
5673,Uchiura,,,35.01721667,138.89028333,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MA18,,,,,,,,,,,,,,uchiura-ma18-jpn-jodc_jma,JODC_JMA,Japan Oceanographic Data Center,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Japan Meteorological Agency,https://jdoss1.jodc.go.jp/vpage/tide.html,analysis@jodc.go.jp,Unspecified,1960-12-31 15:00:00,2019-12-31 14:00:00,60.0,0.0,Zero of Tide Height,Float,Unspecified,-99.9999,Coastal,No obvious issues
