,ioc_code,Country,type,DCP_ID,WMO,XMtInt,latitude,longitude,Har,gloss_id,OT12Code,Example,UTCOffset,OperatorID,status,status_description,localoperator,performanceoperator1,performanceoperator2,performanceoperator3,date_created,url,code,sensorid,statday,observations,first,last,updatedata,timestampdata,timestampupdate,sensor,rate,samples,units,i,offset,timeorder,lasttime,lastupdate,lastvalue,connect,countryname,nws_id,state,removed,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,Location
3363,,USA,,,,,58.62,-161.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465123,,,,,,,,,,,,,,pyrite_point-9465123-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1991-01-01 01:00:00,1991-07-27 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Pyrite_Point
3364,,SWE,,,,,58.6328,16.3336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35101,,,,,,,,,,,,,,juten_sjov-35101-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,2003-11-24 12:45:00,2021-04-15 00:00:00,14.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Juten_Sjov
3365,oxel,SVE,SW,,,60.0,58.661667,17.124722,,,,"Data is referred to the Swedish land survey datum RH2000, also known as 
Baltic Sea Chart Datum 2000 (BSCD2000, https://registry.iho.int/fdd/view5.do?idx=1213&type=5&valueType=0)",0.0,,1,,63.0,185.0,,,2021-10-18 15:06:25.270,,oxel,2706.0,2023-09-04 05:15:00,1437.0,2023-09-03 05:16:00,2023-09-04 05:15:00,26.0,25.0,0.0,rad,1.0,60.0,M,,0.0,1.0,2023-09-05 15:00:00.000,2023-09-05 15:23:13.000,0.214,SW,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oxelosund Vinterklasen
3366,,,,,,,58.6617,17.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OxelosundVinterklasen,SMHI,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oxel\u00f6sund Vinterklase
3367,,,,,,,58.6938,22.5229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soru,MSI,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S\u00f6r
3368,,CAN,,,,,58.7,-94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5013,,,,,,,,,,,,,,head_of_tide_churchill-5013-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1965-08-14 07:00:00,1965-09-27 06:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,River,No obvious issues,Head_Of_Tide_Churchill
3369,,CAN,,,,,58.73,-69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4315,,,,,,,,,,,,,,tasiujaq-4315-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1998-07-11 22:00:00,2002-05-05 18:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tasiujaq
3370,,SWE,,,,,58.75,17.866699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lan,,,,,,,,,,,,,,landsort1-lan-swe-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_116,instacco@ifremer.fr,Swedish Meteorological and Hydrological Institute (SMHI),www.smhi.se,cmems-service@smhi.se,Unspecified,1886-11-01 00:00:00,2006-09-14 09:00:00,121.0,0.0,BSCD2000,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Landsort1
3371,,USA,,,,,58.7517,-135.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452346,,,,,,,,,,,,,,cove_point-9452346-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1998-01-01 01:00:00,1999-05-25 23:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cove_Point
3372,,CAN,,,,,58.767,-94.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274A,,,,,,,,,,,,,,churchill-274a-can-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Marine Environmental Data Service  Department of Fisheries and Oceans  Canada ,Unspecified,Unspecified,Unspecified,1961-11-01 07:00:00,2018-12-31 23:00:00,58.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Churchill
3373,,SWE,,,,,58.7689,17.8589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,,,,,,,,,,,landsort_norra-2507-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,2004-10-14 15:00:00,2021-04-15 00:00:00,18.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Landsort_Norra
3374,,CAN,,,,,58.77,-94.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011,,,,,,,,,,,,,,churchill_bay-5011-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1965-08-23 07:00:00,1965-09-23 06:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Churchill_Bay
3375,,CAN,,,,,58.77,-94.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5008,,,,,,,,,,,,,,fort_churchill-5008-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1972-01-01 07:00:00,1974-10-01 06:00:00,3.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Fort_Churchill
3376,,USA,,,,,58.8467,-160.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465283,,,,,,,,,,,,,,ne_side_summit_island-9465283-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1986-01-01 01:00:00,1988-08-14 23:00:00,3.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Ne_Side_Summit_Island
3377,,USA,,,,,58.8483,-158.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465261,,,,,,,,,,,,,,clarks_point-9465261-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2012-01-01 01:00:00,2012-08-23 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Clarks_Point
3378,Sandn,NOR,SW,,,10.0,58.868232,5.746613,,,,,0.0,,1,,47.0,,,,2023-06-29 11:24:01.037,,sandn,3261.0,2023-09-04 05:15:00,144.0,2023-09-03 05:20:00,2023-09-04 05:10:00,7.0,7.0,0.0,rad,10.0,,M,,,1.0,2023-09-05 15:20:00.000,2023-09-05 15:27:35.000,0.712,SW,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sandnes
3379,,USA,,,,,58.8883,-136.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452682,,,,,,,,,,,,,,composite_island-9452682-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2009-11-06 20:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Composite_Island
3380,,,,,,,58.9006,17.9536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NynasFiskehamn,SMHI,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nyn\u00e4s Fiskeham
3381,,USA,,,,,58.9133,-136.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452584,,,,,,,,,,,,,,muir_inlet-9452584-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2009-11-07 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Muir_Inlet
3382,nyna,SVE,SW,,,60.0,58.9175,17.972222,,,,"Data is referred to the Swedish land survey datum RH2000, also known as 
Baltic Sea Chart Datum 2000 (BSCD2000, https://registry.iho.int/fdd/view5.do?idx=1213&type=5&valueType=0)",0.0,,1,,63.0,185.0,,,2021-10-18 15:02:07.607,,nyna,2703.0,2023-09-04 05:15:00,1438.0,2023-09-03 05:16:00,2023-09-04 05:15:00,29.0,29.0,0.0,rad,1.0,60.0,M,,0.0,1.0,2023-09-05 15:00:00.000,2023-09-05 15:23:12.000,0.22,SW,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nynas Fiskehamn
3383,,USA,,,,,58.9648,-136.877583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452749,,,,,,,,,,,,,,tarr_inlet-9452749-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2009-11-08 19:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarr_Inlet
3384,stav,NOR,SW,,,10.0,58.974339,5.730121,,,,,0.0,,1,,47.0,,,,2023-06-28 13:30:03.920,,stav,3254.0,2023-09-04 05:16:00,144.0,2023-09-03 05:20:00,2023-09-04 05:10:00,6.0,6.0,0.0,flt,10.0,,M,,,1.0,2023-09-05 15:20:00.000,2023-09-05 15:27:25.000,0.7,SW,Norway,,,,,,,,,,,,,,SVG,,,,,,,,,,,,,,stavanger-svg-nor-nhs,NHS,Norwegian Hydrographic Service ,http://api.sehavniva.no/tideapi_en.html,tidevann@kartverket.no,Norwegian Hydrographic Service ,http://api.sehavniva.no/tideapi_en.html,tidevann@kartverket.no,Unspecified,1918-12-31 23:00:00,2020-12-31 23:00:00,96.0,0.0,Chart Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Stavanger
3385,helgz,NOR,SW,,,10.0,58.995212,9.856379,,,,,0.0,,1,,47.0,,,,2023-06-28 13:20:19.623,,helgz,3247.0,2023-09-04 05:15:00,144.0,2023-09-03 05:20:00,2023-09-04 05:10:00,7.0,7.0,0.0,flt,10.0,,M,,,1.0,2023-09-05 15:20:00.000,2023-09-05 15:27:30.000,0.538,SW,Norway,,,,,,,,,,,,,,HRO,,,,,,,,,,,,,,helgeroa-hro-nor-nhs,NHS,Norwegian Hydrographic Service ,http://api.sehavniva.no/tideapi_en.html,tidevann@kartverket.no,Norwegian Hydrographic Service ,http://api.sehavniva.no/tideapi_en.html,tidevann@kartverket.no,Unspecified,1965-04-23 23:00:00,2020-12-31 23:00:00,46.0,0.0,Chart Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Helgeroa
3386,kungr,SVE,SW,,,60.0,58.996667,11.127222,,,,"Data is referred to the Swedish land survey datum RH2000, also known as 
Baltic Sea Chart Datum 2000 (BSCD2000, https://registry.iho.int/fdd/view5.do?idx=1213&type=5&valueType=0)",0.0,,1,,63.0,185.0,,,2021-10-18 16:29:13.230,,kungr,2744.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,26.0,26.0,0.0,rad,1.0,60.0,M,,0.0,1.0,2023-09-05 15:00:00.000,2023-09-05 15:23:31.000,0.019,SW,Sweden,,,,Kungsvik,SMHI,545,,,,,,,,2130,,,,,,,,,,,,,,kungsvik-2130-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,1973-08-01 00:00:00,2021-04-15 00:00:00,49.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Kungsvik
3387,,USA,,,,,59.04,-158.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465374,,,,,,,,,,,,,,snag_point-9465374-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2007-01-01 01:00:00,2012-08-20 23:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Snag_Point
3388,,EST,,,,,59.069,22.696899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leh,,,,,,,,,,,,,,lehtma-leh-est-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_119,instacco@ifremer.fr,MSI,www.msi.ttu.ee,cmems-service@smhi.se,Unspecified,2006-10-23 00:00:00,2019-06-13 13:00:00,14.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Lehtma
3389,,USA,,,,,59.1133,-156.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465419,,,,,,,,,,,,,,levelock-9465419-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2019-01-01 01:00:00,2019-10-17 00:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Levelock
3390,,USA,,,,,59.13,-151.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9455427,,,,,,,,,,,,,,perl_island-9455427-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1984-01-01 01:00:00,1984-08-30 08:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Perl_Island
3391,,USA,,,,,59.17,-135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452421,,,,,,,,,,,,,,chilkat_inlet-9452421-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1998-01-01 01:00:00,1998-06-21 22:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Chilkat_Inlet
3392,e4bs,SVE,SW,,,60.0,59.184722,17.642778,,,,"Data is referred to the Swedish land survey datum RH2000, also known as 
Baltic Sea Chart Datum 2000 (BSCD2000, https://registry.iho.int/fdd/view5.do?idx=1213&type=5&valueType=0)",0.0,,1,,63.0,185.0,,,2021-10-18 15:05:01.210,,,,,,,,,,,,,,,,,,2023-08-28 08:41:00.000,2023-08-28 09:29:58.000,0.18,SW,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E4 Bron Sodertalje
3393,,,,,,,59.1848,17.6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E4BronSodertalje,SMHI,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E4 Bron S\u00f6dert\u00e4l
3394,,USA,,,,,59.3017,-135.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452434,,,,,,,,,,,,,,taiyasanka_harbor-9452434-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1998-01-01 01:00:00,1998-05-28 22:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Taiyasanka_Harbor
3395,sthm,SVE,SW,,,60.0,59.324167,18.081944,0.0,341,,"Data is referred to the Swedish land survey datum RH2000, also known as 
Baltic Sea Chart Datum 2000 (BSCD2000, https://registry.iho.int/fdd/view5.do?idx=1213&type=5&valueType=0)",0.0,,1,,63.0,185.0,,,2008-06-10 00:05:00.000,,sthm,861.0,2023-09-04 05:15:00,1440.0,2023-09-03 05:16:00,2023-09-04 05:15:00,26.0,25.0,0.0,rad,1.0,60.0,M,1.0,0.0,1.0,2023-09-05 15:00:00.000,2023-09-05 15:23:03.000,0.264,SW,Sweden,,,,Stockholm,SMHI,545,,,,,,,,826A,,,,,,,,,,,,,,stockholm-826a-swe-uhslc,UHSLC,University of Hawaii Sea Level Center,https://uhslc.soest.hawaii.edu,philiprt@hawaii.edu, Swedish Meteorological and Hydrographical Institute  Sweden ,Unspecified,Unspecified,Unspecified,1889-01-01 00:00:00,2014-12-31 23:00:00,125.0,0.0,Unspecified,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Stockholm
3396,,SWE,,,,,59.3413,18.1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35154,,,,,,,,,,,,,,loudden_sjov-35154-swe-smhi,SMHI,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Swedish Meteorological and Hydrological Institute,"https://www.smhi.se/data/oceanografi/ladda-ner-oceanografiska-observationer/#param=sealevelMinutes,stations=all",smhi@smhi.se,Unspecified,2009-04-27 14:55:00,2020-06-11 05:19:00,12.0,0.0,RH 2000 (Swedish National Height System 2000),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Loudden_Sjov
3397,,CAN,,,,,59.35,-69.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4375,,,,,,,,,,,,,,cape_hopes_advance-4375-can-meds,MEDS,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Marine Environmental Data Section ,https://isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/index-eng.htm,Jenny.Chiu@dfo-mpo.gc.ca,Unspecified,1955-09-01 06:00:00,1955-09-30 04:00:00,1.0,0.0,Chart Datum (CD),Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Cape_Hopes_Advance
3398,,USA,,,,,59.378017,-162.0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9465601,,,,,,,,,,,,,,carter_bay-9465601-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2011-09-30 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Carter_Bay
3399,,,,,,,59.4227,27.7401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sillamae,MSI,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sillam\u00e4
3400,,United States,,,,,59.44049835205078,-151.7198944091797,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OVIA2,AK,"2021-07-21 19:21:00,2021-07-20 00:01:00,2021-07-20 00:00:00,2019-08-17 17:05:00,2018-07-25 00:00:00,2017-07-15 20:36:00,2015-07-24 00:00:00,2015-07-23 23:30:00,2014-07-22 18:26:00,2013-06-25 18:20:00,2012-05-24 19:33:00,2011-06-21 16:45:00,2011-06-21 00:00:00,2011-06-18 22:30:00,2010-06-24 00:00:00,2009-04-08 11:21:00,2007-03-20 00:00:00,2005-06-03 00:00:00,2005-06-01 23:59:00,2005-06-01 00:00:00,2004-06-27 00:00:00,2003-06-25 00:00:00,2002-07-30 00:00:00,2000-06-18 00:00:00,1999-08-02 00:00:00,1998-06-11 00:00:00,1997-06-18 00:00:00,1996-07-22 00:00:00,1995-06-23 23:00:00,1993-06-19 23:00:00,1992-06-29 00:00:00,1991-07-02 23:00:00",,,,,,,,,,,9455500,,,,,,,,,,,,,,seldovia-9455500-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1975-01-01 01:00:00,2021-08-31 23:00:00,45.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Seldovia
3401,skag,USA,NA,33637714,SXXX03,6.0,59.45,-135.3267,1.0,,,,0.0,,1,,43.0,,,,2006-06-07 04:30:00.000,,,,,,,,,,,,,,,,,,,,,SXXX03,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Skagway_AK
3402,,United States,,,,,59.450801849365234,-135.3280029296875,,,,,,,active,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKTA2,AK,"2023-05-26 00:00:00,2022-08-24 19:30:00,2019-05-01 00:00:00,2019-04-30 23:58:00,2017-05-02 00:00:00,2016-01-27 23:57:00,2007-07-17 00:00:00,2005-09-14 23:59:00,2005-09-14 00:00:00,2004-05-29 00:00:00,1997-03-26 23:59:00,1996-05-16 23:00:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Skagway, Taiya Inlet"
3403,,EST,,,,,59.510201,24.666201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vah,,,,,,,,,,,,,,vahemadal-vah-est-cmems,CMEMS,Copernicus Marine Environment Monitoring Service,https://resources.marine.copernicus.eu/?option=com_csw&view=details&product_id=INSITU_GLO_NRT_OBSERVATIONS_013_189,instacco@ifremer.fr,MSI,www.msi.ttu.ee,cmems-service@smhi.se,Unspecified,2015-02-23 00:00:00,2018-07-04 00:00:00,4.0,0.0,BHS77,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Vahemadal
