,Station_Name,ioc_code,gloss_id,latitude,longitude,Country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
5221,Sunbury,,,31.7667,-81.2783,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8672875,,,,,,,,,,,,,,,sunbury-8672875-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2012-01-01 01:00:00,2012-05-20 13:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sunbury,5221
5222,Sunny_Point,,,34.0233,-77.9467,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8658579,,,,,,,,,,,,,,,sunny_point-8658579-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1976-01-01 01:00:00,1976-06-09 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sunny_Point,5222
5223,Sunrise_Club,,,38.185,-122.083,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNC,,,,,,,,,,,,,,,sunrise_club-snc-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,1994-07-01 08:00:00,2021-01-01 08:00:00,28.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,Possible datum and quality control issues,Sunrise_Club,5223
5224,Sunset_Beach,,,33.865,-78.5067,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8659897,,,,,,,,,,,,,,,sunset_beach-8659897-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2003-01-01 01:00:00,2008-03-16 01:00:00,6.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sunset_Beach,5224
5225,Superior_Nerrs_Wi,,,46.704,-92.016639,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9099062,,,,,,,,,,,,,,,superior_nerrs_wi-9099062-usa-noaa,NOAA,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National_Oceanic_and_Atmospheric_Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-10-17 20:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Lake,No obvious issues,Superior_Nerrs_Wi,5225
5226,Surf_Bay,,,54.15083,-165.615,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9462711,,,,,,,,,,,,,,,surf_bay-9462711-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2011-01-01 01:00:00,2011-09-17 22:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Surf_Bay,5226
5227,Sutter_Slough_A_Courtland_Ca,,,38.329167,-121.579167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11447830,,,,,,,,,,,,,,,sutter_slough_a_courtland_ca-11447830-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-10-01 08:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Sutter_Slough_A_Courtland_Ca,5227
5228,Sutter_Slough_at_Courtland,,,38.3286,-121.5772,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUT,,,,,,,,,,,,,,,sutter_slough_at_courtland-sut-usa-cdwr,CDWR,California Department of Water Resources,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,stalke@calpoly.edu,Data from various agencies  include CA-Department of Water Resources  US Geological Survey  and US Bureau of Reclamation,https://cdec.water.ca.gov/ and https://wdl.water.ca.gov/waterdatalibrary/,Unspecified,NAD 83,2002-01-02 08:00:00,2021-01-01 07:00:00,20.0,0.0,See https://cdec.water.ca.gov/ ,Unspecified,Unspecified,-99.9999,River,Possible quality control issues,Sutter_Slough_at_Courtland,5228
5229,Suwannee_River_Ab_Gopher_River_Nr_Suwannee_Fl,,,29.339406,-83.086515,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323592,,,,,,,,,,,,,,,suwannee_river_ab_gopher_river_nr_suwannee_fl-2323592-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Suwannee_River_Ab_Gopher_River_Nr_Suwannee_Fl,5229
5230,Suwannee_River_At_Fowlers_Bluff,,,29.396627,-83.027625,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323590,,,,,,,,,,,,,,,suwannee_river_at_fowlers_bluff-2323590-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2009-10-01 05:00:00,2016-10-01 03:00:00,8.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Suwannee_River_At_Fowlers_Bluff,5230
5231,Suwannee_River_At_Manatee_Springs_Nr_Old_Town_Fl,,,29.4886,-82.9806,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323567,,,,,,,,,,,,,,,suwannee_river_at_manatee_springs_nr_old_town_fl-2323567-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,1x1 cell,2009-10-01 05:00:00,2016-10-01 03:00:00,8.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Suwannee_River_At_Manatee_Springs_Nr_Old_Town_Fl,5231
5232,Suwannee_River_Near_Wilcox_Fla,,,29.58968,-82.936513,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323500,,,,,,,,,,,,,,,suwannee_river_near_wilcox_fla-2323500-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 05:00:00,2021-04-06 16:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Suwannee_River_Near_Wilcox_Fla,5232
5233,Sw_Pass,,,28.925,-89.4183,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8760943,,,,,,,,,,,,,,,sw_pass-8760943-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1996-01-01 01:00:00,2004-03-08 23:00:00,7.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sw_Pass,5233
5234,Sw_Terror_Bay,,,57.744028,-153.195472,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9457493,,,,,,,,,,,,,,,sw_terror_bay-9457493-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-10-16 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Sw_Terror_Bay,5234
5235,Tacony_Palmyra_Bridge,,,40.01194,-75.043,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8538886,,,,,,,,,,,,,,,tacony_palmyra_bridge-8538886-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2002-01-01 01:00:00,2013-02-01 21:00:00,12.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Tacony_Palmyra_Bridge,5235
5236,Taiyasanka_Harbor,,,59.3017,-135.428,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452434,,,,,,,,,,,,,,,taiyasanka_harbor-9452434-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1998-01-01 01:00:00,1998-05-28 22:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Taiyasanka_Harbor,5236
5237,Taku_Harbor,,,58.0683,-134.012,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452123,,,,,,,,,,,,,,,taku_harbor-9452123-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1997-01-01 01:00:00,1997-06-19 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Taku_Harbor,5237
5238,Tall_Pines_Camp,,,40.0583,-74.1167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8532721,,,,,,,,,,,,,,,tall_pines_camp-8532721-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1976-01-01 01:00:00,1977-06-01 14:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tall_Pines_Camp,5238
5239,Tampa,,,27.89,-82.48,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8726639,,,,,,,,,,,,,,,tampa-8726639-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1996-01-01 01:00:00,1996-10-25 13:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tampa,5239
5240,Tangier_Island,,,37.8283,-75.9933,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8633532,,,,,,,,,,,,,,,tangier_island-8633532-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,2005-06-30 23:00:00,6.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tangier_Island,5240
5241,Target_Island,,,57.5333,-134.417,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9451953,,,,,,,,,,,,,,,target_island-9451953-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2007-01-01 01:00:00,2007-09-16 22:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Target_Island,5241
5242,Tarpaulin_Cove,,,41.47,-70.76,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8448151,,,,,,,,,,,,,,,tarpaulin_cove-8448151-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1994-01-01 01:00:00,1994-09-09 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarpaulin_Cove,5242
5243,Tarpon_Bay,,,26.4433,-82.0817,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725362,,,,,,,,,,,,,,,tarpon_bay-8725362-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1977-01-01 01:00:00,1978-04-01 04:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarpon_Bay,5243
5244,Tarr_Inlet,,,58.9648,-136.877583,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9452749,,,,,,,,,,,,,,,tarr_inlet-9452749-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2009-01-01 01:00:00,2009-11-08 19:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tarr_Inlet,5244
5245,Taylor_Alligator_Bayou_Pump_Sta_Nr_Port_Arthur_Tx,,,29.862159,-93.982672,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8042522,,,,,,,,,,,,,,,taylor_alligator_bayou_pump_sta_nr_port_arthur_tx-8042522-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 06:00:00,2021-04-06 17:00:00,15.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Taylor_Alligator_Bayou_Pump_Sta_Nr_Port_Arthur_Tx,5245
5246,Tchefuncte_River_At_Madisonville_La,,,30.404083,-90.154801,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7375230,,,,,,,,,,,,,,,tchefuncte_river_at_madisonville_la-7375230-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2007-10-01 06:00:00,2021-04-06 17:00:00,8.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,Possible datum issues,Tchefuncte_River_At_Madisonville_La,5246
5247,Tchoutacabouffa_River_Entrance,,,30.4417,-88.9733,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8744663,,,,,,,,,,,,,,,tchoutacabouffa_river_entrance-8744663-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1979-01-01 01:00:00,1979-11-01 17:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Tchoutacabouffa_River_Entrance,5247
5248,Tchoutacabouffa_River_Nr_Diberville_Ms,,,30.476031,-88.893364,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480590,,,,,,,,,,,,,,,tchoutacabouffa_river_nr_diberville_ms-2480590-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD27,2014-10-17 13:00:00,2021-04-06 15:00:00,8.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Tchoutacabouffa_River_Nr_Diberville_Ms,5248
5249,Telegraph_Bay,,,48.4433,-122.805,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9449988,,,,,,,,,,,,,,,telegraph_bay-9449988-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2015-01-01 01:00:00,2015-10-31 23:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Telegraph_Bay,5249
5250,Telegraph_Creek_At_State_Highway_At_Olga_Fl,,,26.727358,-81.703453,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22929176,,,,,,,,,,,,,,,telegraph_creek_at_state_highway_at_olga_fl-22929176-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2007-11-03 05:00:00,2021-04-06 16:00:00,11.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Telegraph_Creek_At_State_Highway_At_Olga_Fl,5250
5251,Teller,,,65.2667,-166.353,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9469239,,,,,,,,,,,,,,,teller-9469239-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2005-01-01 01:00:00,2005-09-02 21:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Teller,5251
5252,Temco_Kalama_Terminal,,,45.987,-122.837,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440357,,,,,,,,,,,,,,,temco_kalama_terminal-9440357-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2016-01-01 01:00:00,2016-11-08 16:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Temco_Kalama_Terminal,5252
5253,"Tern,Fr. Frigate",fren,107,23.867,-166.283,USA,SXHW11,University of Hawaii Sea Level Center ( USA )+Pacific Tsunami Warning Center ( USA ),15D58280,7.3,14:00,5',5',2008-05-25 10:46:00,10030,10080.0,100.0,42810,43200.0,99.0,99.0,1',4',5',"Tern,Fr. Frigate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253
5254,Tettington,,,37.24,-76.9433,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8638450,,,,,,,,,,,,,,,tettington-8638450-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2007-01-01 01:00:00,2010-08-06 18:00:00,4.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,Tettington,5254
5255,Texaco_Dock,,,29.4017,-90.0383,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8761819,,,,,,,,,,,,,,,texaco_dock-8761819-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1986-01-01 01:00:00,1987-10-17 11:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Texaco_Dock,5255
5256,Texas_City,,,29.390639,-94.88494,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8771262,,,,,,,,,,,,,,,texas_city-8771262-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2019-01-01 01:00:00,2020-03-27 21:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Texas_City,5256
5257,Texas_Gas_Platform,,,29.1748,-90.9764,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8763535,,,,,,,,,,,,,,,texas_gas_platform-8763535-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2008-01-01 01:00:00,2012-12-18 18:00:00,5.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Texas_Gas_Platform,5257
5258,Texas_Point,,,29.689389,-93.841917,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8770822,,,,,,,,,,,,,,,texas_point-8770822-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2012-01-01 01:00:00,2021-08-31 23:00:00,10.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,Texas_Point,5258
5259,Thalia_Creek_At_Route_58_At_Thalia_Va,,,36.843306,-76.124472,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204291317,,,,,,,,,,,,,,,thalia_creek_at_route_58_at_thalia_va-204291317-usa-usgs,USGS,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,stalke@calpoly.edu,United States Geological Survey (USGS),https://waterdata.usgs.gov/nwis,https://answers.usgs.gov,NAD83,2016-04-22 04:00:00,2021-04-06 16:00:00,6.0,0.0,USGS Station Datum (see USGS station webpage for tie to geocentric datum),Unspecified,Unspecified,-99.9999,River,No obvious issues,Thalia_Creek_At_Route_58_At_Thalia_Va,5259
5260,The_Battery,,,40.700556,-74.014167,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8518750,,,,,,,,,,,,,,,the_battery-8518750-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1920-01-01 01:00:00,2021-08-31 23:00:00,98.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,The_Battery,5260
5261,The_Brothers,,,57.295,-133.797,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9451785,,,,,,,,,,,,,,,the_brothers-9451785-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,1995-01-01 01:00:00,1996-05-01 23:00:00,2.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,Coastal,No obvious issues,The_Brothers,5261
5262,The_Rigolets,,,30.1667,-89.7367,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8761402,,,,,,,,,,,,,,,the_rigolets-8761402-usa-noaa,NOAA,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,National Oceanic and Atmospheric Administration,https://api.tidesandcurrents.noaa.gov/api/prod/,co-ops.userservices@noaa.gov,Unspecified,2014-01-01 01:00:00,2014-11-21 14:00:00,1.0,0.0,Station Datum,Unspecified,Unspecified,-99.9999,River,No obvious issues,The_Rigolets,5262
